TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:19.676313300;0;17;11;45;Recoge un beeper en la veta
2024-05-13T17:44:19.677159;0;17;11;46;Recoge un beeper en la veta
2024-05-13T17:44:19.679251;0;17;11;47;Recoge un beeper en la veta
2024-05-13T17:44:19.679990400;0;17;11;48;Recoge un beeper en la veta
2024-05-13T17:44:19.681575400;0;17;11;49;Recoge un beeper en la veta
2024-05-13T17:44:19.682435200;0;17;11;50;Recoge un beeper en la veta
2024-05-13T17:44:19.683752800;0;16;11;50;Pasa por un semaforo
2024-05-13T17:44:19.684433100;0;15;11;50;Pasa por un semaforo
2024-05-13T17:44:19.684991800;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:19.687611900;1;16;11;0;Pasa por un semaforo
2024-05-13T17:44:19.691484700;1;17;11;3;Recoge un beeper en la veta
2024-05-13T17:44:19.696308800;1;17;11;4;Recoge un beeper en la veta
2024-05-13T17:44:19.697374200;1;17;11;6;Recoge un beeper en la veta
2024-05-13T17:44:19.701879400;1;17;11;7;Recoge un beeper en la veta
2024-05-13T17:44:19.702386400;1;17;11;8;Recoge un beeper en la veta
2024-05-13T17:44:19.703491500;1;17;11;10;Recoge un beeper en la veta
2024-05-13T17:44:19.707181400;1;17;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.710976300;1;17;11;14;Recoge un beeper en la veta
2024-05-13T17:44:19.711840200;1;17;11;15;Recoge un beeper en la veta
2024-05-13T17:44:19.713053700;1;17;11;16;Recoge un beeper en la veta
2024-05-13T17:44:19.713606700;1;17;11;17;Recoge un beeper en la veta
2024-05-13T17:44:19.714352200;1;17;11;18;Recoge un beeper en la veta
2024-05-13T17:44:19.714844;1;17;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.715592;1;17;11;20;Recoge un beeper en la veta
2024-05-13T17:44:19.716124600;1;17;11;21;Recoge un beeper en la veta
2024-05-13T17:44:19.716889300;1;17;11;22;Recoge un beeper en la veta
2024-05-13T17:44:19.717448200;1;17;11;23;Recoge un beeper en la veta
2024-05-13T17:44:19.718265400;1;17;11;24;Recoge un beeper en la veta
2024-05-13T17:44:19.718828;1;17;11;25;Recoge un beeper en la veta
2024-05-13T17:44:19.719637600;1;17;11;26;Recoge un beeper en la veta
2024-05-13T17:44:19.720409200;1;17;11;27;Recoge un beeper en la veta
2024-05-13T17:44:19.721;1;17;11;28;Recoge un beeper en la veta
2024-05-13T17:44:19.722101800;1;17;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.723035200;1;17;11;30;Recoge un beeper en la veta
2024-05-13T17:44:19.724055800;1;17;11;31;Recoge un beeper en la veta
2024-05-13T17:44:19.725903300;3;13;11;1;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.727310500;3;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.729548300;1;17;11;33;Recoge un beeper en la veta
2024-05-13T17:44:19.729808600;3;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.730463700;1;17;11;34;Recoge un beeper en la veta
2024-05-13T17:44:19.731206700;3;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.732234;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.733289400;1;17;11;36;Recoge un beeper en la veta
2024-05-13T17:44:19.734396100;3;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.735480500;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.736789400;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:19.737925;3;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.741120700;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.748791400;1;17;11;41;Recoge un beeper en la veta
2024-05-13T17:44:19.750155400;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:19.751397100;3;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.752529500;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:19.753668900;1;17;11;43;Recoge un beeper en la veta
2024-05-13T17:44:19.754714300;3;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.756224500;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.761468;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:19.771479;3;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.772501800;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:19.774726400;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:19.777026800;3;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.784898300;3;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.786796400;3;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.787811700;3;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.788528600;3;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.789579700;3;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.794048300;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:19.795675200;3;13;11;33;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.796442600;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:19.796605700;3;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.797675600;3;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.798732800;3;13;11;36;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.799637800;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:19.800159100;3;13;11;37;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.800701;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:19.801192;3;13;11;38;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.801357100;4;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:19.802203600;3;13;11;39;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.802433400;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:19.803484900;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:19.804317200;3;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.804895200;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:19.805079300;3;13;11;42;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.805884400;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:19.806793300;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:19.808038900;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:19.809666;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:19.810759;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:19.811635700;3;13;11;47;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.812680;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:19.812984200;3;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.814122;3;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.814938500;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:19.815141500;3;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.815939200;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:19.816149200;3;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.817027500;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:19.817558600;3;13;11;52;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.818103300;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:19.818711200;3;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.818920200;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:19.819709100;3;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.819888900;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.820639200;3;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.821112100;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.821567100;3;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.822153300;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:19.822657300;3;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.823678800;3;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.824683100;3;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.825679600;3;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.826677900;3;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.827830400;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:19.828250;3;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.829353900;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:19.829540100;3;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.830811300;3;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.832208400;3;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.833237600;3;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.834165;3;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.835439900;3;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.836344800;3;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.837723;3;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.838888100;3;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.840088200;3;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.841155200;3;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.842411;3;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.842884100;3;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.844637800;3;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.845966700;3;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.847290700;3;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.847702;3;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.848413100;3;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.850215900;3;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.851282700;3;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.852310;3;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.853332400;3;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.854090300;3;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.855340300;3;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.856523600;3;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.859887500;3;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.862148200;3;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.864088500;3;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.865124500;3;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.866230400;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.867029200;3;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.868069400;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.868854;3;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.869411300;3;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.870447;3;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.871216400;3;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.873087100;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:19.874435200;3;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.875509800;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.877285500;3;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.877659100;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:19.878319400;3;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.879389;3;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.880801200;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:19.881804400;3;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.882506900;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:19.883031500;3;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.883985900;3;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.885187300;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.886204700;3;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.886966600;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:19.887444700;3;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.888217600;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:19.888742800;3;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.890347300;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:19.894640;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:19.895352;3;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.896319500;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:19.896992500;3;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.898204400;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:19.898923400;3;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.899478900;3;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.900852300;3;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.902238;3;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.903434100;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:19.904551;3;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.905326300;5;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:19.906975100;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:19.908621300;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:19.910538100;3;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.911497600;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:19.913442;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:19.914777100;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:19.916306;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:19.917580900;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:19.918896300;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:19.919943200;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:19.921015900;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:19.924112600;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:19.924565300;0;16;11;0;Pasa por un semaforo
2024-05-13T17:44:19.927751900;0;18;11;3;Recoge un beeper en la veta
2024-05-13T17:44:19.934762100;0;18;11;5;Recoge un beeper en la veta
2024-05-13T17:44:19.936450200;0;18;11;8;Recoge un beeper en la veta
2024-05-13T17:44:19.939749800;0;18;11;9;Recoge un beeper en la veta
2024-05-13T17:44:19.942732400;0;18;11;10;Recoge un beeper en la veta
2024-05-13T17:44:19.944009600;0;18;11;11;Recoge un beeper en la veta
2024-05-13T17:44:19.945134500;0;18;11;12;Recoge un beeper en la veta
2024-05-13T17:44:19.946297100;0;18;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.947586;0;18;11;14;Recoge un beeper en la veta
2024-05-13T17:44:19.948661500;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.949407400;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.950520200;0;18;11;16;Recoge un beeper en la veta
2024-05-13T17:44:19.951434400;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:19.952129400;0;18;11;17;Recoge un beeper en la veta
2024-05-13T17:44:19.953175300;5;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:19.954015300;0;18;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.954633400;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:19.955162300;0;18;11;20;Recoge un beeper en la veta
2024-05-13T17:44:19.956927400;0;18;11;22;Recoge un beeper en la veta
2024-05-13T17:44:19.962016100;0;18;11;23;Recoge un beeper en la veta
2024-05-13T17:44:19.963176500;0;18;11;26;Recoge un beeper en la veta
2024-05-13T17:44:19.968471700;0;18;11;27;Recoge un beeper en la veta
2024-05-13T17:44:19.970534800;0;18;11;28;Recoge un beeper en la veta
2024-05-13T17:44:19.971937;0;18;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.974445700;0;18;11;30;Recoge un beeper en la veta
2024-05-13T17:44:19.977024200;0;18;11;37;Recoge un beeper en la veta
2024-05-13T17:44:19.989037800;0;18;11;38;Recoge un beeper en la veta
2024-05-13T17:44:19.991039100;0;18;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.005051900;0;18;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.012457100;0;18;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.014871100;0;18;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.015917900;0;18;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.020898400;0;17;11;50;Pasa por un semaforo
2024-05-13T17:44:20.022198100;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.027367400;1;16;11;0;Pasa por un semaforo
2024-05-13T17:44:20.036878500;1;18;11;0;Pasa por un semaforo
2024-05-13T17:44:20.041268800;1;18;11;1;Recoge un beeper en la veta
2024-05-13T17:44:20.043427400;1;18;11;2;Recoge un beeper en la veta
2024-05-13T17:44:20.045958900;1;18;11;4;Recoge un beeper en la veta
2024-05-13T17:44:20.049092700;1;18;11;5;Recoge un beeper en la veta
2024-05-13T17:44:20.050418;1;18;11;6;Recoge un beeper en la veta
2024-05-13T17:44:20.052249700;1;18;11;7;Recoge un beeper en la veta
2024-05-13T17:44:20.052866700;1;18;11;8;Recoge un beeper en la veta
2024-05-13T17:44:20.053877200;1;18;11;9;Recoge un beeper en la veta
2024-05-13T17:44:20.054472300;1;18;11;10;Recoge un beeper en la veta
2024-05-13T17:44:20.055561;1;18;11;11;Recoge un beeper en la veta
2024-05-13T17:44:20.057599400;1;18;11;12;Recoge un beeper en la veta
2024-05-13T17:44:20.058587700;1;18;11;13;Recoge un beeper en la veta
2024-05-13T17:44:20.059585500;1;18;11;15;Recoge un beeper en la veta
2024-05-13T17:44:20.060866700;1;18;11;16;Recoge un beeper en la veta
2024-05-13T17:44:20.064035800;1;18;11;17;Recoge un beeper en la veta
2024-05-13T17:44:20.065049;1;18;11;18;Recoge un beeper en la veta
2024-05-13T17:44:20.067339800;1;18;11;19;Recoge un beeper en la veta
2024-05-13T17:44:20.068853300;1;18;11;20;Recoge un beeper en la veta
2024-05-13T17:44:20.069591100;1;18;11;21;Recoge un beeper en la veta
2024-05-13T17:44:20.071369500;1;18;11;22;Recoge un beeper en la veta
2024-05-13T17:44:20.071824100;1;18;11;23;Recoge un beeper en la veta
2024-05-13T17:44:20.072520700;1;18;11;24;Recoge un beeper en la veta
2024-05-13T17:44:20.073561100;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:20.079632400;1;18;11;25;Recoge un beeper en la veta
2024-05-13T17:44:20.080753500;1;18;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.083383400;2;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.084366300;1;18;11;28;Recoge un beeper en la veta
2024-05-13T17:44:20.085130200;2;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.085619600;1;18;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.086872200;2;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.087485500;1;18;11;30;Recoge un beeper en la veta
2024-05-13T17:44:20.087993200;2;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.088903200;1;18;11;31;Recoge un beeper en la veta
2024-05-13T17:44:20.089529300;2;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.092445400;1;18;11;32;Recoge un beeper en la veta
2024-05-13T17:44:20.093891800;2;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.094694900;1;18;11;33;Recoge un beeper en la veta
2024-05-13T17:44:20.095695800;2;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.096455900;1;18;11;34;Recoge un beeper en la veta
2024-05-13T17:44:20.097421;2;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.098041800;1;18;11;35;Recoge un beeper en la veta
2024-05-13T17:44:20.098578;2;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.099516900;1;18;11;36;Recoge un beeper en la veta
2024-05-13T17:44:20.100168;2;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.100628900;1;18;11;37;Recoge un beeper en la veta
2024-05-13T17:44:20.101594700;2;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.102353100;1;18;11;38;Recoge un beeper en la veta
2024-05-13T17:44:20.102848500;2;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.103552;1;18;11;39;Recoge un beeper en la veta
2024-05-13T17:44:20.104154700;2;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.104807900;1;18;11;40;Recoge un beeper en la veta
2024-05-13T17:44:20.105385400;2;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.106101700;1;18;11;41;Recoge un beeper en la veta
2024-05-13T17:44:20.108618200;1;18;11;42;Recoge un beeper en la veta
2024-05-13T17:44:20.110206100;2;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.111021800;1;18;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.111468200;2;13;11;18;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.112362900;1;18;11;44;Recoge un beeper en la veta
2024-05-13T17:44:20.113287700;1;18;11;45;Recoge un beeper en la veta
2024-05-13T17:44:20.114407400;2;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.115487900;1;18;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.116209;2;13;11;21;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.117280100;1;18;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.118069400;2;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.118786100;1;18;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.119295300;2;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.120553400;1;18;11;49;Recoge un beeper en la veta
2024-05-13T17:44:20.120929400;2;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.121946500;1;18;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.123863900;2;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.125867800;1;17;11;50;Pasa por un semaforo
2024-05-13T17:44:20.126861600;1;16;11;50;Pasa por un semaforo
2024-05-13T17:44:20.127657200;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:20.129233200;2;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.129778300;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.131152200;2;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.132164;2;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.132920200;2;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.133403100;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:20.134021100;2;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.134740200;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:20.135317900;2;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.136129300;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:20.136742200;2;13;11;33;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.137480100;4;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:20.137989900;2;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.138909100;4;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:20.139600900;2;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.146151;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:20.147906600;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:20.149123900;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:20.150254300;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:20.151371200;4;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:20.152267800;2;13;11;40;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.152874700;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:20.153639200;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:20.154762300;4;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:20.155710800;2;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.156496200;2;13;11;44;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.157522800;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:20.158489100;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:20.159614100;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:20.160486600;2;13;11;47;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.161438200;2;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.163098700;2;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.164080200;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:20.164816700;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:20.165678400;2;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.166281300;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:20.167015700;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:20.168064400;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:20.168937100;2;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.169511900;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:20.169994300;2;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.170730300;2;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.171565600;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:20.172155100;2;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.172352300;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:20.173277400;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:20.174301500;4;3;1;30;Extractor recoge un beeper
